"","x"
"774","Airbus A300 -222"
"775","Airbus A300 -304"
"776","Airbus A300 -322"
"777","Airbus A300 -324"
"778","Airbus A300 -325"
"779","Airbus A300 B2-1A"
"780","Airbus B2-1C"
"781","Airbus B2-203"
"782","Airbus B2K-3C"
"783","Airbus B4-2C"
"784","Airbus B4-103"
"785","Airbus B4-203"
"786","Airbus B4-601"
"787","Airbus B4-603"
"788","Airbus B4-620"
"789","Airbus B4-605R"
"790","Airbus B4-622R"
"791","Airbus F4-605R"
"792","Airbus A300 B2-1A"
"793","Airbus B2-1C"
"794","Airbus B2-203"
"795","Airbus B2K-3C"
"796","Airbus B4-2C"
"797","Airbus B4-103"
"798","Airbus B4-203"
"799","Airbus B4-601"
"800","Airbus B4-603"
"801","Airbus B4-620"
"802","Airbus B4-605R"
"803","Airbus B4-622R"
"804","Airbus F4-605R"
"805","Airbus A310 203"
"806","Airbus 221"
"807","Airbus 222"
"808","Airbus 304"
"809","Airbus 322"
"810","Airbus 324"
"811","Airbus A320 111"
"812","Airbus 211"
"813","Airbus 212"
"814","Airbus 231"
"815","Airbus A321 -111"
"816","Airbus A300 B2-112"
"817","Airbus A300 B2-131"
"818","Airbus A330 -301"
"819","Airbus A340 211"
"820","Airbus 212"
"821","Airbus 311"
"822","Airbus 312"
"823","Airbus A300 B4"
"824","Airbus A300 B4-601 B4-603 B4-620 B4-605R B4-622R A310 203"
"825","Airbus 221"
"826","Airbus 222"
"827","Airbus 304"
"828","Airbus 322"
"829","Airbus 324"
"830","Airbus A300 B4-601"
"831","Airbus A300 B4-603"
"832","Airbus A300 B4-620"
"833","Airbus A300 B4-605R"
"834","Airbus A300 B4-622R"
"835","Airbus A300 B4-601"
"836","Airbus B4-603"
"837","Airbus B4-620"
"838","Airbus B4-605R"
"839","Airbus B4-622R"
"840","Airbus A300 B4-605R"
"841","Airbus A300 -F4-605R -F4-622R"
"842","AIRBUS A300 -F4-605R"
"843","AIRBUS A300 -F4-622R"
"844","Airbus A300 -F4-622R"
"845","Airbus A300 Model B2-203"
"846","Airbus A300 Model B4-600R"
"847","Airbus A300 Model B4-600R"
"848","Boeing ,McDonnell Douglas DC-10-10"
"849","Boeing ,McDonnell Douglas 15"
"850","Boeing ,McDonnell Douglas 30"
"851","Boeing ,McDonnell Douglas 40"
"852","Airbus A300 Model Series"
"853","Airbus A310 Model Series"
"854","Airbus A319 Model Series"
"855","Airbus A320 Model Series"
"856","Airbus A321 Model Series"
"857","Airbus A330 Model Series"
"858","Airbus A340 Model Series"
"859","Airbus A300 Model Series"
"860","Airbus A310 Model Series"
"861","Airbus A330 Model Series"
"862","Airbus A340 Model Series"
"863","Airbus A300 Models  F4-605R"
"864","Airbus B4-622"
"865","Airbus B4-622R"
"866","Airbus A310 Models  -203"
"867","Airbus A300 Models: B2-1A"
"868","Airbus B2-1C"
"869","Airbus B2-203"
"870","Airbus B2K-3C"
"871","Airbus B4-2C"
"872","Airbus B4-601"
"873","Airbus B4- 603"
"874","Airbus B4-620"
"875","Airbus B4-605R"
"876","Airbus B4-622R"
"877","Airbus F4-605"
"878","Airbus F4-622R"
"879","Airbus A300 series A310 series A300-600 series"
"880","Airbus A300 Series A310 Series"
"881","Airbus A300 series"
"882","Airbus A300 series"
"883","Airbus A310 series"
"884","Airbus A300 Series"
"885","Airbus A310 Series"
"886","Airbus A318 Series"
"887","Airbus A319 Series"
"888","Airbus A320 Series"
"889","Airbus A321 Series"
"890","Airbus A330 Series"
"891","Airbus A300 Series"
"892","Airbus A310 Series"
"893","Airbus A318 Series"
"894","Airbus A319 Series"
"895","Airbus A320 Series"
"896","Airbus A321 Series"
"897","Airbus A340 Series"
"898","Airbus A300 Series"
"899","Airbus A310 Series"
"900","Airbus A319 Series"
"901","Airbus A320 Series"
"902","Airbus A321 Series"
"903","Airbus A330 Series"
"904","Airbus A340 Series"
"905","Boeing 707 Series"
"906","Boeing 727 Series"
"907","Boeing 737 Series"
"908","Boeing 747 Series"
"909","Boeing 757 Series"
"910","Boeing 767 Series"
"911","Boeing 777 Series"
"912","British Aerospace BAE 146 Series"
"913","Airbus A300 Series"
"914","Airbus A310 Series"
"915","Airbus "
"916","Airbus A330 Series with the General Electric engines below installed."
"917","Airbus A300 Series"
"918","Airbus A310 Series"
"919","Airbus "
"920","Airbus A330 Series with the General Electric engines below installed."
"921","Airbus A300"
"922","Airbus A300"
"923","Airbus A300"
"924","Airbus Model B2-1A"
"925","Airbus A300"
"926","Airbus Model B2-1C"
"927","Airbus A300"
"928","Airbus Model B4-2C"
"929","Airbus A300"
"930","Airbus Model B2K-3C"
"931","Airbus A300"
"932","Airbus Model B4-103"
"933","Airbus A300"
"934","Airbus Model B2-203"
"935","Airbus A300"
"936","Airbus Model B4-203"
"937","Boeing DC-10-10"
"938","Boeing DC-10-40"
"939","Boeing DC-10-30"
"940","Boeing DC-10-30F (KC-10A"
"941","Boeing KDC-10"
"942","Airbus A300"
"943","Airbus A310 CF6-80C2"
"944","Airbus A300"
"945","Airbus A310"
"946","Airbus A300"
"947","Airbus A310"
"948","Boeing 727"
"949","Boeing 747"
"950","Boeing 757"
"951","Airbus A300"
"952","Airbus A310"
"953","Airbus A300-600"
"954","Airbus A318"
"955","Airbus A319"
"956","Airbus A320"
"957","Airbus A321"
"958","Airbus A330"
"959","Airbus A340"
"960","Airbus A300"
"961","Airbus A310"
"962","Airbus A319"
"963","Airbus A320"
"964","Airbus A330 Series"
"965","Boeing 707"
"966","Boeing 727"
"967","Boeing 737"
"968","Boeing 747"
"969","Boeing 757"
"970","Boeing 767"
"971","Boeing 777 Series"
"972","Lockheed L1011 Series"
"973","McDonnell Douglas DC8"
"974","McDonnell Douglas DC9"
"975","McDonnell Douglas DC10"
"976","McDonnell Douglas MD11"
"977","McDonnell Douglas MD88"
"978","McDonnell Douglas MD90 Series"
"979","Airbus A300"
"980","Airbus A310"
"981","Airbus A319"
"982","Airbus A320"
"983","Airbus A330 Series"
"984","Boeing 707"
"985","Boeing 727"
"986","Boeing 737"
"987","Boeing 747"
"988","Boeing 757"
"989","Boeing 767"
"990","Boeing 777 Series"
"991","Lockheed L1011 Series"
"992","McDonnell Douglas DC-8"
"993","McDonnell Douglas DC-9"
"994","McDonnell Douglas DC-10"
"995","McDonnell Douglas MD-11"
"996","McDonnell Douglas MD-88"
"997","McDonnell Douglas MD-90 Series"
"998","Airbus A300"
"999","Airbus A310"
"1000","Airbus A320 Series"
"1001","Boeing 707"
"1002","Boeing 727"
"1003","Boeing 737"
"1004","Boeing 747"
"1005","Boeing 757"
"1006","Boeing 767 Series"
"1007","Lockheed L1011 Series"
"1008","McDonnell Douglas DC-8"
"1009","McDonnell Douglas DC-9"
"1010","McDonnell Douglas DC-10"
"1011","McDonnell Douglas MD-88"
"1012","McDonnell Douglas MD-11 Series"
"1013","Airbus A300"
"1014","Airbus A310"
"1015","Airbus A320"
"1016","Beech [Raytheon] ,Boeing 707"
"1017","Beech [Raytheon] ,Boeing 727"
"1018","Beech [Raytheon] ,Boeing 737"
"1019","Beech [Raytheon] ,Boeing 747"
"1020","Beech [Raytheon] ,Boeing 757"
"1021","Beech [Raytheon] ,Boeing 767"
"1022","British Aerospace BAC 1-11"
"1023","British Aerospace BAe 146"
"1024","British Aerospace Concord series."
"1025","Fokker F-27"
"1026","Fokker F-28"
"1027","Fokker F-50"
"1028","Fokker F-100"
"1029","General Dynamics 440"
"1030","General Dynamics 580"
"1031","Airbus A300"
"1032","Airbus A310"
"1033","Airbus A320"
"1034","Beech [Raytheon] ,Boeing 707"
"1035","Beech [Raytheon] ,Boeing 727"
"1036","Beech [Raytheon] ,Boeing 737"
"1037","Beech [Raytheon] ,Boeing 747"
"1038","Beech [Raytheon] ,Boeing 757"
"1039","Beech [Raytheon] ,Boeing 767"
"1040","British Aerospace BAC 1-11"
"1041","British Aerospace BAe 146"
"1042","British Aerospace Concord series."
"1043","Fokker F-27"
"1044","Fokker F-28"
"1045","Fokker F-50"
"1046","Fokker F-100"
"1047","General Dynamics 440"
"1048","General Dynamics 580"
"1049","Lockheed L-382"
"1050","Lockheed L-1011"
"1051","Airbus A300"
"1052","Airbus A310"
"1053","Airbus A320"
"1054","Boeing 727"
"1055","Boeing 737"
"1056","Boeing 747"
"1057","Boeing 757"
"1058","Fokker F27"
"1059","Fokker F28"
"1060","Fokker F50"
"1061","Fokker F100"
"1062","Lockheed ,McDonnell Douglas DC-8"
"1063","Lockheed ,McDonnell Douglas DC-9"
"1064","Lockheed ,McDonnell Douglas DC-10"
"1065","Lockheed ,McDonnell Douglas MD-11"
"1066","Lockheed ,McDonnell Douglas DC-80"
"1067","Airbus A300"
"1068","Airbus A310"
"1069","Airbus A320"
"1070","Boeing 727"
"1071","Boeing 737"
"1072","Boeing 747"
"1073","Boeing 757"
"1074","Fokker F27"
"1075","Fokker F28"
"1076","Fokker F50"
"1077","Fokker F100"
"1078","Lockheed ,McDonnell Douglas DC-8"
"1079","Lockheed ,McDonnell Douglas DC-9"
"1080","Lockheed ,McDonnell Douglas DC-10"
"1081","Lockheed ,McDonnell Douglas MD-11"
"1082","Lockheed ,McDonnell Douglas DC-80"
"1083","Airbus A300"
"1084","Airbus A310"
"1085","Airbus A320"
"1086","Boeing 727"
"1087","Boeing 737"
"1088","Boeing 747"
"1089","Boeing 757"
"1090","Fokker F27"
"1091","Fokker F28"
"1092","Fokker F50"
"1093","Fokker F100"
"1094","Lockheed ,McDonnell Douglas DC-8"
"1095","Lockheed ,McDonnell Douglas DC-9"
"1096","Lockheed ,McDonnell Douglas DC-10"
"1097","Lockheed ,McDonnell Douglas MD-11"
"1098","Lockheed ,McDonnell Douglas DC-80"
"1099","Airbus A300"
"1100","Airbus A310"
"1101","Airbus A320"
"1102","Airbus A321"
"1103","Airbus A330"
"1104","Airbus A340 Series"
"1105","Boeing 707"
"1106","Boeing 727"
"1107","Boeing 737"
"1108","Boeing 747"
"1109","Boeing 757"
"1110","Boeing 767 Series"
"1111","Lockheed L1011 Series"
"1112","McDonnell Douglas DC-8"
"1113","McDonnell Douglas DC-9"
"1114","McDonnell Douglas DC-10"
"1115","McDonnell Douglas MD-80"
"1116","McDonnell Douglas MD-11 Series"
"1117","Airbus A300"
"1118","Airbus A310"
"1119","Airbus A330"
"1120","Airbus A340 All series."
"1121","Airbus A300"
"1122","Airbus A310"
"1123","Airbus A330"
"1124","Airbus A340"
"1125","Boeing B747"
"1126","Boeing B767 B777"
"1127","Lockheed ,McDonnell Douglas DC-10"
"1128","Lockheed ,McDonnell Douglas MD-11"
"1129","Airbus A300"
"1130","Airbus A310"
"1131","Airbus A330"
"1132","Airbus A340"
"1133","Boeing B747"
"1134","Boeing B767"
"1135","Boeing B777"
"1136","Lockheed ,McDonnell Douglas DC-10"
"1137","Lockheed ,McDonnell Douglas MD-11"
"1138","Airbus A300"
"1139","Airbus A319"
"1140","Airbus A320"
"1141","Airbus A321 series"
"1142","Airbus A300"
"1143","Airbus A320 series"
"1144","Airbus A300"
"1145","Airbus A320 series"
"1146","Boeing 757 series"
"1147","McDonnell Douglas DC-10"
"1148","McDonnell Douglas MD-11 series"
"1149","Airbus A300"
"1150","Airbus A320 series"
"1151","McDonnell Douglas DC-9"
"1152","McDonnell Douglas MD-80 series"
"1153","Airbus A300"
"1154","Airbus B2-1A"
"1155","Airbus B2-1C"
"1156","Airbus B2-203"
"1157","Airbus B2K-3C"
"1158","Airbus B4-2C"
"1159","Airbus B4-103"
"1160","Airbus B4-203"
"1161","Airbus B4-601"
"1162","Airbus B4-603"
"1163","Airbus B4-620"
"1164","Airbus B4-605R"
"1165","Airbus B4-622R"
"1166","Airbus F4-605R"
"1167","Airbus A310"
"1168","Airbus 203"
"1169","Airbus 221"
"1170","Airbus 222"
"1171","Airbus 304"
"1172","Airbus 322"
"1173","Airbus 324"
"1174","Airbus A320"
"1175","Airbus 111"
"1176","Airbus 211"
"1177","Airbus 212"
"1178","Airbus 231"
"1179","Airbus A321"
"1180","Airbus A300-111"
"1181","Airbus A300-112"
"1182","Airbus A300-131"
"1183","Airbus A330"
"1184","Airbus A300-301"
"1185","Airbus A340"
"1186","Airbus 211"
"1187","Airbus 212"
"1188","Airbus 311"
"1189","Airbus 312"
"1190","Airbus A300"
"1191","Airbus B2-1A"
"1192","Airbus A300-1C"
"1193","Airbus A300-203"
"1194","Airbus B2K-3C"
"1195","Airbus B4-2C"
"1196","Airbus A300-103"
"1197","Airbus A300-203"
"1198","Airbus A300-601"
"1199","Airbus A300-603"
"1200","Airbus A300-620"
"1201","Airbus A300-605R"
"1202","Airbus 622R"
"1203","Airbus F4-605R"
"1204","Airbus A300"
"1205","Airbus B2-1A"
"1206","Airbus B2-1C"
"1207","Airbus B2-203"
"1208","Airbus B2K-3C"
"1209","Airbus B4-2C"
"1210","Airbus B4-103"
"1211","Airbus B4-203"
"1212","Airbus B4-601"
"1213","Airbus B4-603"
"1214","Airbus B4-620 B4-605R"
"1215","Airbus B4-622R"
"1216","Airbus F4-605R"
"1217","Airbus A300"
"1218","Airbus B2-1A"
"1219","Airbus B2-1C"
"1220","Airbus B2-203"
"1221","Airbus B2K-3C"
"1222","Airbus B4-2C"
"1223","Airbus B4-103"
"1224","Airbus B4-203"
"1225","Airbus B4-601"
"1226","Airbus B4-603"
"1227","Airbus B4-620"
"1228","Airbus B4-605R"
"1229","Airbus B4-622R"
"1230","Airbus F4-605R A310-203"
"1231","Airbus A300-221"
"1232","Airbus A300-222"
"1233","Airbus A300-304"
"1234","Airbus A300-322"
"1235","Airbus A300-324"
"1236","Airbus A320-111"
"1237","Airbus A300-211"
"1238","Airbus A300-212"
"1239","Airbus A300-231 A321-111"
"1240","Airbus A300-112"
"1241","Airbus A300-131 A330-301 A340-211"
"1242","Airbus 212"
"1243","Airbus 311"
"1244","Airbus 312"
"1245","Airbus A300"
"1246","Airbus B2-1A"
"1247","Airbus B2-1C"
"1248","Airbus B2-203"
"1249","Airbus B2K-3C"
"1250","Airbus B4-2C"
"1251","Airbus B4-103"
"1252","Airbus B4-203"
"1253","Airbus B4-601"
"1254","Airbus B4-603"
"1255","Airbus B4-620"
"1256","Airbus B4-605R"
"1257","Airbus B4-622R"
"1258","Airbus F4-605R"
"1259","Airbus A300"
"1260","Airbus B2-1A"
"1261","Airbus B2-1C"
"1262","Airbus B2-203"
"1263","Airbus B2K-3C"
"1264","Airbus B4-2C"
"1265","Airbus B4-103"
"1266","Airbus B4-203"
"1267","Airbus B4-601"
"1268","Airbus B4-603"
"1269","Airbus B4-620"
"1270","Airbus B4-605R"
"1271","Airbus B4-622R"
"1272","Airbus F4-605R"
"1273","Airbus A310"
"1274","Airbus 203"
"1275","Airbus 221"
"1276","Airbus 222"
"1277","Airbus 304"
"1278","Airbus 322"
"1279","Airbus 324 A320"
"1280","Airbus 111"
"1281","Airbus 211"
"1282","Airbus 212"
"1283","Airbus 231"
"1284","Airbus A321"
"1285","Airbus 111"
"1286","Airbus 112"
"1287","Airbus 131"
"1288","Airbus A330"
"1289","Airbus 301"
"1290","Airbus A340"
"1291","Airbus 211"
"1292","Airbus 212"
"1293","Airbus 311"
"1294","Airbus 312"
"1295","Airbus A300"
"1296","Airbus B2-1A"
"1297","Airbus B2-1C"
"1298","Airbus B2-203"
"1299","Airbus B2K-3C"
"1300","Airbus B4-2C"
"1301","Airbus B4-103"
"1302","Airbus B4-203"
"1303","Airbus B4-601"
"1304","Airbus B4-603"
"1305","Airbus B4-620"
"1306","Airbus B4-605R"
"1307","Airbus B4-622R"
"1308","Airbus F4-605R"
"1309","Airbus A310"
"1310","Airbus 203"
"1311","Airbus 221"
"1312","Airbus 222"
"1313","Airbus 304"
"1314","Airbus 322"
"1315","Airbus 324"
"1316","Airbus A320"
"1317","Airbus 111"
"1318","Airbus 211"
"1319","Airbus 212"
"1320","Airbus 231"
"1321","Airbus A321"
"1322","Airbus 111"
"1323","Airbus 112"
"1324","Airbus 131"
"1325","Airbus A330"
"1326","Airbus 301"
"1327","Airbus A340"
"1328","Airbus 211"
"1329","Airbus 212"
"1330","Airbus 311"
"1331","Airbus 312"
"1332","Airbus A300"
"1333","Airbus B4-601"
"1334","Airbus B4-603"
"1335","Airbus B4-620"
"1336","Airbus B4-605R"
"1337","Airbus B4-622R"
"1338","Airbus F4-605R A310"
"1339","Airbus A300-304"
"1340","Airbus A300-322"
"1341","Airbus A300-324"
"1342","Airbus A300-325 A330"
"1343","Airbus A300-202"
"1344","Airbus A300-223"
"1345","Airbus A300-301"
"1346","Airbus A300-321"
"1347","Airbus A300-322"
"1348","Airbus A300-323 A340"
"1349","Airbus A300-211"
"1350","Airbus A300-212"
"1351","Airbus A300-213"
"1352","Airbus A300-311"
"1353","Airbus A300-312"
"1354","Airbus A300-313"
"1355","Airbus A300"
"1356","Airbus B4-605R"
"1357","Airbus A300"
"1358","Airbus Model B4-103/ Model B4-203"
"1359","Airbus A300"
"1360","Airbus Model B4-600"
"1361","Airbus A300"
"1362","Airbus Model F4-600R"
"1363","Airbus A310"
"1364","Airbus Model 300"
"1365","Airbus A300"
"1366","Airbus Model B4-601"
"1367","Airbus A300"
"1368","Airbus Model B4-603"
"1369","Airbus A300"
"1370","Airbus Model B4-620"
"1371","Airbus A300"
"1372","Airbus Model B4-605R"
"1373","Airbus A300"
"1374","Airbus Model B4-622R"
"1375","Airbus A300"
"1376","Airbus Models B2-1A"
"1377","Airbus B2-1C"
"1378","Airbus B2-203"
"1379","Airbus B2K-3C"
"1380","Airbus B4-2C"
"1381","Airbus B4-601"
"1382","Airbus B4-603"
"1383","Airbus B4-620"
"1384","Airbus B4-605R"
"1385","Airbus B4-622R"
"1386","Airbus A300"
"1387","Airbus Models F4-605R"
"1388","Airbus F4-622R"
"1389","Airbus A310"
"1390","Airbus Models 203"
"1391","Airbus 221"
"1392","Airbus 222"
"1393","Airbus 304"
"1394","Airbus 322"
"1395","Airbus 324"
"1396","Airbus 325"
"1397","Airbus A300"
"1398","Airbus A310"
"1399","Airbus A300"
"1400","Airbus A600"
"1401","Airbus A300-600"
"1402","Airbus A310"
"1403","Boeing 757"
"1404","Boeing 767"
"1405","Airbus A300-600"
"1406","Airbus A310-300 Series"
"1407","Airbus A300-600 Model C4-605R Variant F"
"1408","Airbus Model B4-622 A318 Model - 111"
"1409","Airbus Model - 112 A319 Model - 115"
"1410","Airbus Model - 133 A330 A330-201"
"1411","Airbus A330-203 A340 A340-642"
"1412","Airbus A340-541"
"1413","Airbus A300-600 Series"
"1414","Airbus A300-600"
"1415","Airbus A300-600"
"1416","Airbus A300"
"1417","Airbus Model B4-601"
"1418","Airbus A300"
"1419","Airbus Model B4-603"
"1420","Airbus A300"
"1421","Airbus Model B4-620"
"1422","Airbus A300"
"1423","Airbus Model B4-605R"
"1424","Airbus A300"
"1425","Airbus Model B4-622R"
"1426","Airbus A300-600"
"1427","Airbus A310"
"1428","Airbus A300-600"
"1429","Airbus A310-200"
"1430","Airbus A310-300"
"1431","Airbus A320-300"
"1432","Airbus A300-600"
"1433","Airbus A310"
"1434","Airbus A300B Series (Sundstrand constant speed drive tran. mod. no. 90ADG01"
"1435","Airbus P/N 707304B"
"1436","Airbus C"
"1437","Airbus D"
"1438","Airbus E"
"1439","],McDonnell Douglas [DC-10 Series Sundstrand constant speed drive tran. mod. no. 90ADG01"
"1440","],McDonnell Douglas [DC-10 Series P/N 707304B"
"1441","],McDonnell Douglas [DC-10 Series C"
"1442","],McDonnell Douglas [DC-10 Series D"
"1443","],McDonnell Douglas [DC-10 Series E"
"1444","Airbus A300B Series"
"1445","McDonnell Douglas DC-10 Series"
"1446","Airbus A300B"
"1447","Airbus A300-B1-1A"
"1448","Airbus A300-B2-1C"
"1449","Airbus A300-B2-203"
"1450","Airbus A300-B4-2C"
"1451","Airbus A300-B4-601"
"1452","Airbus A300-B4-603"
"1453","Airbus A300-B4-605R"
"1454","Airbus A300-B4-620"
"1455","Airbus A300-B4-622"
"1456","Airbus A300-B4-622R"
"1457","Airbus A300-F4-605R"
"1458","Airbus A300-F4-622R"
"1459","Airbus A310-203"
"1460","Airbus A300-221"
"1461","Airbus A300-222"
"1462","Airbus A300-304"
"1463","Airbus A300-322"
"1464","Airbus A300-324"
"1465","Airbus A300-325"
"1466","Airbus A300B2"
"1467","Airbus A300B2-1A"
"1468","Airbus A300B2-1C"
"1469","Airbus A300B2-203"
"1470","Airbus A300-B2K-3C"
"1471","Airbus A300B4-2C"
"1472","Airbus A300B2-103"
"1473","Airbus A300B2-203"
"1474","Airbus A300B2-601"
"1475","Airbus A300B2-603"
"1476","Airbus A300B2-605R"
"1477","Airbus 620"
"1478","Airbus A300B2-622"
"1479","Airbus A310-203"
"1480","Airbus A300B2-204"
"1481","Airbus A300B2-221"
"1482","Airbus A300B2-222"
"1483","Airbus A300B2-322"
"1484","Airbus A300B2-324"
"1485","Airbus A300B2-325"
"1486","Airbus A318-112"
"1487","Airbus A300-B2-1A"
"1488","Airbus A300-1C"
"1489","Airbus A300-203"
"1490","Airbus A300-B2K-3C"
"1491","Airbus A300-B4-2C"
"1492","Airbus A300-103"
"1493","Airbus A300-203"
"1494","Airbus A300-601"
"1495","Airbus A300-603"
"1496","Airbus A300-620"
"1497","Airbus A300-605R"
"1498","Airbus A300-622R"
"1499","Airbus A300-F4-605R"
"1500","Airbus A300-622R"
"1501","Airbus A320-111"
"1502","Airbus A300-211"
"1503","Airbus A300-212"
"1504","Airbus A300-214"
"1505","Airbus A300-231"
"1506","Airbus A300-232"
"1507","Airbus A300-233"
"1508","Airbus A330-111"
"1509","Airbus A300-211"
"1510","Airbus A300-212"
"1511","Airbus A300-214"
"1512","Airbus A300-231"
"1513","Airbus A300-232"
"1514","Airbus A300-233"
"1515","Airbus A300-B2-1A"
"1516","Airbus A300-B2-1C"
"1517","Airbus A300-B2-203"
"1518","Airbus A300-B2K-3C"
"1519","Airbus A300-B4-2C"
"1520","Airbus A300-B4-103"
"1521","Airbus A300-B4-203"
"1522","Airbus A300-B2-1A"
"1523","Airbus A300-B2-1C"
"1524","Airbus A300-B2-203"
"1525","Airbus A300-B2K-3C"
"1526","Airbus A300-B4-2C"
"1527","Airbus A300-B4-103"
"1528","Airbus A300-B4-203"
"1529","Airbus A300-B4-601"
"1530","Airbus A300-B4-603"
"1531","Airbus A300-B4-620"
"1532","Airbus A300-B4-605R"
"1533","Airbus A300-B4-622R"
"1534","Airbus A300-F4-605R"
"1535","Airbus A300-B2-1A"
"1536","Airbus A300-B2-1C -B2-203"
"1537","Airbus A300-B2K-3C"
